 Total battles: 935985
 Avg. weight/team: 0.006
 + ---- + ------------------ + --------- + ------ + ------- + ------ + ------- + 
 | Rank | Pokemon            | Usage %   | Raw    | %       | Real   | %       | 
 + ---- + ------------------ + --------- + ------ + ------- + ------ + ------- + 
 | 1    | Great Tusk         | 29.20936% | 490607 | 26.208% | 388031 | 26.118% | 
 | 2    | Zamazenta          | 28.99198% | 224000 | 11.966% | 163378 | 10.997% | 
 | 3    | Gholdengo          | 25.76189% | 336140 | 17.956% | 259143 | 17.443% | 
 | 4    | Ogerpon-Wellspring | 24.12368% | 251218 | 13.420% | 201156 | 13.540% | 
 | 5    | Kingambit          | 21.31953% | 331464 | 17.707% | 226390 | 15.238% | 
 | 6    | Dragonite          | 18.25840% | 271602 | 14.509% | 198465 | 13.358% | 
 | 7    | Corviknight        | 16.94877% | 229175 | 12.242% | 188227 | 12.669% | 
 | 8    | Glimmora           | 16.82292% | 175230 |  9.361% | 153757 | 10.349% | 
 | 9    | Iron Valiant       | 16.81650% | 237756 | 12.701% | 170276 | 11.461% | 
 | 10   | Ting-Lu            | 16.48226% | 145931 |  7.796% | 126404 |  8.508% | 
 | 11   | Kyurem             | 15.60186% | 161421 |  8.623% | 127903 |  8.609% | 
 | 12   | Raging Bolt        | 15.46142% | 196106 | 10.476% | 150101 | 10.103% | 
 | 13   | Gliscor            | 15.35714% | 211169 | 11.281% | 176682 | 11.892% | 
 | 14   | Dragapult          | 15.11733% | 287380 | 15.352% | 223949 | 15.074% | 
 | 15   | Slowking-Galar     | 14.36627% | 238026 | 12.715% | 199677 | 13.440% | 
 | 16   | Deoxys-Speed       | 13.19812% | 95608  |  5.107% | 82132  |  5.528% | 
 | 17   | Ceruledge          | 11.91911% | 166330 |  8.885% | 126631 |  8.523% | 
 | 18   | Landorus-Therian   | 11.67840% | 186246 |  9.949% | 164507 | 11.073% | 
 | 19   | Samurott-Hisui     | 11.39163% | 168700 |  9.012% | 150387 | 10.122% | 
 | 20   | Hatterene          | 10.64112% | 213292 | 11.394% | 168012 | 11.309% | 
 | 21   | Iron Moth          | 10.29803% | 143241 |  7.652% | 109689 |  7.383% | 
 | 22   | Blissey            |  9.82161% | 58114  |  3.104% | 45632  |  3.071% | 
 | 23   | Cinderace          |  9.77216% | 177358 |  9.474% | 139716 |  9.404% | 
 | 24   | Dondozo            |  9.59632% | 79715  |  4.258% | 58007  |  3.904% | 
 | 25   | Darkrai            |  9.59503% | 152701 |  8.157% | 117159 |  7.886% | 
 | 26   | Pecharunt          |  9.14454% | 132823 |  7.095% | 106915 |  7.196% | 
 | 27   | Iron Treads        |  8.75206% | 161311 |  8.617% | 133939 |  9.015% | 
 | 28   | Clefable           |  8.70436% | 107428 |  5.739% | 85445  |  5.751% | 
 | 29   | Alomomola          |  8.37572% | 166785 |  8.910% | 137705 |  9.269% | 
 | 30   | Toxapex            |  8.09590% | 68778  |  3.674% | 55817  |  3.757% | 
 | 31   | Weezing-Galar      |  8.00626% | 81256  |  4.341% | 65194  |  4.388% | 
 | 32   | Rillaboom          |  6.17387% | 143246 |  7.652% | 116243 |  7.824% | 
 | 33   | Enamorus           |  6.00781% | 93523  |  4.996% | 72751  |  4.897% | 
 | 34   | Moltres            |  5.77394% | 89061  |  4.758% | 74778  |  5.033% | 
 | 35   | Clodsire           |  5.56322% | 65609  |  3.505% | 52777  |  3.552% | 
 | 36   | Zapdos             |  5.44610% | 137118 |  7.325% | 116255 |  7.825% | 
 | 37   | Moltres-Galar      |  5.31598% | 30553  |  1.632% | 22900  |  1.541% | 
 | 38   | Iron Crown         |  5.10921% | 68278  |  3.647% | 55529  |  3.738% | 
 | 39   | Heatran            |  4.68368% | 114691 |  6.127% | 96129  |  6.470% | 
 | 40   | Ogerpon            |  4.65449% | 28330  |  1.513% | 22749  |  1.531% | 
 | 41   | Garganacl          |  4.64756% | 140944 |  7.529% | 113084 |  7.612% | 
 | 42   | Tornadus-Therian   |  4.64377% | 69482  |  3.712% | 58484  |  3.936% | 
 | 43   | Hydrapple          |  4.18219% | 66982  |  3.578% | 53391  |  3.594% | 
 | 44   | Primarina          |  4.03134% | 108385 |  5.790% | 88375  |  5.948% | 
 | 45   | Ursaluna           |  3.89855% | 72682  |  3.883% | 56892  |  3.829% | 
 | 46   | Walking Wake       |  3.84820% | 119056 |  6.360% | 95754  |  6.445% | 
 | 47   | Mandibuzz          |  2.87777% | 17292  |  0.924% | 13770  |  0.927% | 
 | 48   | Garchomp           |  2.78445% | 115019 |  6.144% | 94662  |  6.372% | 
 | 49   | Araquanid          |  2.57483% | 51046  |  2.727% | 47399  |  3.190% | 
 | 50   | Weavile            |  2.45568% | 49802  |  2.660% | 38624  |  2.600% | 
 | 51   | Tyranitar          |  2.35607% | 103945 |  5.553% | 90390  |  6.084% | 
 | 52   | Scizor             |  2.34739% | 146234 |  7.812% | 118532 |  7.978% | 
 | 53   | Skarmory           |  2.31106% | 33366  |  1.782% | 28882  |  1.944% | 
 | 54   | Talonflame         |  2.28852% | 16609  |  0.887% | 12967  |  0.873% | 
 | 55   | Ribombee           |  2.19671% | 34989  |  1.869% | 31925  |  2.149% | 
 | 56   | Cresselia          |  2.18228% | 38268  |  2.044% | 30315  |  2.040% | 
 | 57   | Volcanion          |  2.08924% | 51520  |  2.752% | 42251  |  2.844% | 
 | 58   | Jolteon            |  1.98123% | 14460  |  0.772% | 11172  |  0.752% | 
 | 59   | Ninetales          |  1.87859% | 49799  |  2.660% | 45537  |  3.065% | 
 | 60   | Lokix              |  1.83090% | 46290  |  2.473% | 38453  |  2.588% | 
 | 61   | Excadrill          |  1.80978% | 76355  |  4.079% | 59877  |  4.030% | 
 | 62   | Slaking            |  1.75692% | 4338   |  0.232% | 3458   |  0.233% | 
 | 63   | Meowscarada        |  1.68009% | 91759  |  4.902% | 74256  |  4.998% | 
 | 64   | Tinkaton           |  1.51033% | 35936  |  1.920% | 30935  |  2.082% | 
 | 65   | Latias             |  1.44693% | 20089  |  1.073% | 14789  |  0.995% | 
 | 66   | Iron Hands         |  1.40784% | 52450  |  2.802% | 40017  |  2.694% | 
 | 67   | Blaziken           |  1.37222% | 58314  |  3.115% | 43350  |  2.918% | 
 | 68   | Latios             |  1.33948% | 38766  |  2.071% | 30446  |  2.049% | 
 | 69   | Ogerpon-Cornerstone |  1.32780% | 29261  |  1.563% | 23700  |  1.595% | 
 | 70   | Hoopa-Unbound      |  1.28011% | 49953  |  2.668% | 39661  |  2.670% | 
 | 71   | Hydreigon          |  1.15994% | 19442  |  1.039% | 15026  |  1.011% | 
 | 72   | Sinistcha          |  1.13480% | 39068  |  2.087% | 30454  |  2.050% | 
 | 73   | Ninetales-Alola    |  1.07902% | 61256  |  3.272% | 54596  |  3.675% | 
 | 74   | Venusaur           |  0.92602% | 38947  |  2.081% | 30383  |  2.045% | 
 | 75   | Grimmsnarl         |  0.87037% | 36145  |  1.931% | 31195  |  2.100% | 
 | 76   | Porygon2           |  0.86592% | 35214  |  1.881% | 29954  |  2.016% | 
 | 77   | Pelipper           |  0.83657% | 68850  |  3.678% | 63357  |  4.264% | 
 | 78   | Serperior          |  0.82336% | 57849  |  3.090% | 44810  |  3.016% | 
 | 79   | Torkoal            |  0.82121% | 62293  |  3.328% | 56935  |  3.832% | 
 | 80   | Slither Wing       |  0.76788% | 27022  |  1.444% | 21907  |  1.475% | 
 | 81   | Comfey             |  0.76485% | 17476  |  0.934% | 12721  |  0.856% | 
 | 82   | Rotom-Wash         |  0.72208% | 48138  |  2.572% | 41510  |  2.794% | 
 | 83   | Okidogi            |  0.70406% | 17831  |  0.953% | 14782  |  0.995% | 
 | 84   | Zoroark-Hisui      |  0.69498% | 28070  |  1.499% | 11625  |  0.782% | 
 | 85   | Keldeo             |  0.63341% | 25689  |  1.372% | 21229  |  1.429% | 
 | 86   | Reuniclus          |  0.60827% | 11130  |  0.595% | 8366   |  0.563% | 
 | 87   | Manaphy            |  0.59884% | 17126  |  0.915% | 13832  |  0.931% | 
 | 88   | Lilligant-Hisui    |  0.55793% | 16338  |  0.873% | 12193  |  0.821% | 
 | 89   | Amoonguss          |  0.55222% | 15851  |  0.847% | 11908  |  0.802% | 
 | 90   | Umbreon            |  0.49964% | 23799  |  1.271% | 18126  |  1.220% | 
 | 91   | Hawlucha           |  0.48752% | 25723  |  1.374% | 18889  |  1.271% | 
 | 92   | Overqwil           |  0.46601% | 6178   |  0.330% | 4982   |  0.335% | 
 | 93   | Maushold           |  0.41006% | 24947  |  1.333% | 18634  |  1.254% | 
 | 94   | Mamoswine          |  0.40086% | 15218  |  0.813% | 12303  |  0.828% | 
 | 95   | Skeledirge         |  0.37072% | 45873  |  2.451% | 34637  |  2.331% | 
 | 96   | Thundurus-Therian  |  0.35677% | 21314  |  1.139% | 16958  |  1.141% | 
 | 97   | Barraskewda        |  0.35378% | 29551  |  1.579% | 24011  |  1.616% | 
 | 98   | Chesnaught         |  0.32999% | 19086  |  1.020% | 15956  |  1.074% | 
 | 99   | Azumarill          |  0.30331% | 20766  |  1.109% | 16791  |  1.130% | 
 | 100  | Klefki             |  0.30182% | 6899   |  0.369% | 5984   |  0.403% | 
 | 101  | Arcanine-Hisui     |  0.30164% | 28033  |  1.498% | 21774  |  1.466% | 
 | 102  | Indeedee           |  0.29168% | 23061  |  1.232% | 19518  |  1.314% | 
 | 103  | Greninja           |  0.28580% | 53727  |  2.870% | 41926  |  2.822% | 
 | 104  | Polteageist        |  0.27207% | 25598  |  1.367% | 19099  |  1.286% | 
 | 105  | Armarouge          |  0.25945% | 17455  |  0.932% | 12751  |  0.858% | 
 | 106  | Enamorus-Therian   |  0.24437% | 5637   |  0.301% | 4411   |  0.297% | 
 | 107  | Iron Jugulis       |  0.23933% | 5709   |  0.305% | 4438   |  0.299% | 
 | 108  | Muk-Alola          |  0.23832% | 10265  |  0.548% | 8664   |  0.583% | 
 | 109  | Fezandipiti        |  0.23338% | 11707  |  0.625% | 9655   |  0.650% | 
 | 110  | Goodra-Hisui       |  0.22385% | 30908  |  1.651% | 25092  |  1.689% | 
 | 111  | Bronzong           |  0.21170% | 14538  |  0.777% | 12619  |  0.849% | 
 | 112  | Deoxys-Defense     |  0.19343% | 8180   |  0.437% | 6283   |  0.423% | 
 | 113  | Whimsicott         |  0.17182% | 11191  |  0.598% | 8927   |  0.601% | 
 | 114  | Quaquaval          |  0.16483% | 41675  |  2.226% | 32700  |  2.201% | 
 | 115  | Glastrier          |  0.15760% | 4801   |  0.256% | 3562   |  0.240% | 
 | 116  | Mimikyu            |  0.15678% | 25406  |  1.357% | 18858  |  1.269% | 
 | 117  | Entei              |  0.15629% | 4750   |  0.254% | 3668   |  0.247% | 
 | 118  | Necrozma           |  0.15232% | 3379   |  0.181% | 2622   |  0.176% | 
 | 119  | Smeargle           |  0.14938% | 8216   |  0.439% | 7430   |  0.500% | 
 | 120  | Jirachi            |  0.14642% | 11914  |  0.636% | 8954   |  0.603% | 
 | 121  | Milotic            |  0.14258% | 14473  |  0.773% | 11447  |  0.770% | 
 | 122  | Kommo-o            |  0.14122% | 19194  |  1.025% | 14111  |  0.950% | 
 | 123  | Iron Boulder       |  0.13555% | 19749  |  1.055% | 13387  |  0.901% | 
 | 124  | Quagsire           |  0.13315% | 8448   |  0.451% | 6599   |  0.444% | 
 | 125  | Charizard          |  0.12449% | 17065  |  0.912% | 13174  |  0.887% | 
 | 126  | Mew                |  0.12303% | 13438  |  0.718% | 11164  |  0.751% | 
 | 127  | Meloetta           |  0.12266% | 4280   |  0.229% | 3392   |  0.228% | 
 | 128  | Tentacruel         |  0.11760% | 9167   |  0.490% | 7407   |  0.499% | 
 | 129  | Slowking           |  0.11604% | 11625  |  0.621% | 9655   |  0.650% | 
 | 130  | Salamence          |  0.10873% | 16706  |  0.892% | 12351  |  0.831% | 
 | 131  | Sandy Shocks       |  0.10836% | 13668  |  0.730% | 11167  |  0.752% | 
 | 132  | Zarude             |  0.10664% | 7200   |  0.385% | 5674   |  0.382% | 
 | 133  | Cloyster           |  0.10238% | 19871  |  1.062% | 15034  |  1.012% | 
 | 134  | Gallade            |  0.10100% | 10095  |  0.539% | 7485   |  0.504% | 
 | 135  | Haxorus            |  0.09984% | 16750  |  0.895% | 12031  |  0.810% | 
 | 136  | Rotom-Heat         |  0.09454% | 6883   |  0.368% | 5775   |  0.389% | 
 | 137  | Frosmoth           |  0.09013% | 11140  |  0.595% | 8568   |  0.577% | 
 | 138  | Magnezone          |  0.08789% | 13791  |  0.737% | 10893  |  0.733% | 
 | 139  | Empoleon           |  0.08637% | 13005  |  0.695% | 10464  |  0.704% | 
 | 140  | Ditto              |  0.08509% | 12745  |  0.681% | 8941   |  0.602% | 
 | 141  | Typhlosion-Hisui   |  0.07851% | 8072   |  0.431% | 6092   |  0.410% | 
 | 142  | Toxicroak          |  0.07554% | 12239  |  0.654% | 9846   |  0.663% | 
 | 143  | Hitmonlee          |  0.07195% | 5154   |  0.275% | 3685   |  0.248% | 
 | 144  | Farigiraf          |  0.07150% | 2043   |  0.109% | 1543   |  0.104% | 
 | 145  | Klawf              |  0.06968% | 1091   |  0.058% | 804    |  0.054% | 
 | 146  | Toucannon          |  0.06917% | 6165   |  0.329% | 5162   |  0.347% | 
 | 147  | Metagross          |  0.06302% | 25067  |  1.339% | 19835  |  1.335% | 
 | 148  | Kingdra            |  0.06284% | 16290  |  0.870% | 12499  |  0.841% | 
 | 149  | Regidrago          |  0.05985% | 9720   |  0.519% | 7028   |  0.473% | 
 | 150  | Zapdos-Galar       |  0.05884% | 9586   |  0.512% | 7789   |  0.524% | 
 | 151  | Gyarados           |  0.05878% | 21685  |  1.158% | 17167  |  1.155% | 
 | 152  | Hippowdon          |  0.05846% | 8493   |  0.454% | 7195   |  0.484% | 
 | 153  | Gengar             |  0.05795% | 29577  |  1.580% | 22282  |  1.500% | 
 | 154  | Iron Leaves        |  0.05724% | 3731   |  0.199% | 2802   |  0.189% | 
 | 155  | Slowbro            |  0.05462% | 7031   |  0.376% | 5647   |  0.380% | 
 | 156  | Chansey            |  0.05280% | 8775   |  0.469% | 6545   |  0.441% | 
 | 157  | Braviary-Hisui     |  0.05232% | 6189   |  0.331% | 4522   |  0.304% | 
 | 158  | Golduck            |  0.05157% | 2065   |  0.110% | 1596   |  0.107% | 
 | 159  | Scyther            |  0.04868% | 4571   |  0.244% | 3420   |  0.230% | 
 | 160  | Pincurchin         |  0.04554% | 5776   |  0.309% | 5297   |  0.357% | 
 | 161  | Electivire         |  0.04539% | 5150   |  0.275% | 3876   |  0.261% | 
 | 162  | Virizion           |  0.04325% | 687    |  0.037% | 494    |  0.033% | 
 | 163  | Wyrdeer            |  0.04305% | 635    |  0.034% | 500    |  0.034% | 
 | 164  | Poliwrath          |  0.04080% | 3360   |  0.179% | 2555   |  0.172% | 
 | 165  | Basculegion        |  0.04036% | 8524   |  0.455% | 6578   |  0.443% | 
 | 166  | Eiscue             |  0.04035% | 2566   |  0.137% | 1988   |  0.134% | 
 | 167  | Pawmot             |  0.03971% | 9549   |  0.510% | 6909   |  0.465% | 
 | 168  | Politoed           |  0.03909% | 6972   |  0.372% | 5867   |  0.395% | 
 | 169  | Thundurus          |  0.03870% | 6407   |  0.342% | 5175   |  0.348% | 
 | 170  | Dudunsparce        |  0.03829% | 3364   |  0.180% | 2651   |  0.178% | 
 | 171  | Drednaw            |  0.03673% | 2563   |  0.137% | 1869   |  0.126% | 
 | 172  | Vaporeon           |  0.03595% | 9101   |  0.486% | 7213   |  0.485% | 
 | 173  | Crawdaunt          |  0.03557% | 9015   |  0.482% | 7231   |  0.487% | 
 | 174  | Conkeldurr         |  0.03541% | 16550  |  0.884% | 12976  |  0.873% | 
 | 175  | Incineroar         |  0.03492% | 24415  |  1.304% | 20224  |  1.361% | 
 | 176  | Torterra           |  0.03492% | 8448   |  0.451% | 6388   |  0.430% | 
 | 177  | Sableye            |  0.03470% | 8752   |  0.468% | 7119   |  0.479% | 
 | 178  | Luxray             |  0.03459% | 3877   |  0.207% | 2989   |  0.201% | 
 | 179  | Diancie            |  0.03264% | 6639   |  0.355% | 5146   |  0.346% | 
 | 180  | Blastoise          |  0.03195% | 16437  |  0.878% | 12517  |  0.843% | 
 | 181  | Carbink            |  0.03191% | 2194   |  0.117% | 1849   |  0.124% | 
 | 182  | Exeggutor-Alola    |  0.03184% | 2329   |  0.124% | 1774   |  0.119% | 
 | 183  | Veluza             |  0.03000% | 2506   |  0.134% | 1956   |  0.132% | 
 | 184  | Sandaconda         |  0.02986% | 2341   |  0.125% | 1999   |  0.135% | 
 | 185  | Arboliva           |  0.02887% | 5543   |  0.296% | 4168   |  0.281% | 
 | 186  | Donphan            |  0.02875% | 9073   |  0.485% | 7360   |  0.495% | 
 | 187  | Flamigo            |  0.02873% | 2872   |  0.153% | 2197   |  0.148% | 
 | 188  | Hoopa              |  0.02855% | 1030   |  0.055% | 726    |  0.049% | 
 | 189  | Gardevoir          |  0.02841% | 15994  |  0.854% | 11877  |  0.799% | 
 | 190  | Breloom            |  0.02818% | 11999  |  0.641% | 9190   |  0.619% | 
 | 191  | Suicune            |  0.02553% | 5504   |  0.294% | 4205   |  0.283% | 
 | 192  | Toxtricity         |  0.02444% | 9548   |  0.510% | 7161   |  0.482% | 
 | 193  | Scream Tail        |  0.02393% | 5126   |  0.274% | 4150   |  0.279% | 
